ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 03Х17Н13М2, толщ.стенки_5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 10Х17Н13М2т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 10Х17Н13М2Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 Ст12Х18Н10Т, толщ.стенки_2,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 Ст12Х18Н10Т, толщ.стенки_3,5, 4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_3,5, 4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 Ст12Х18Н10Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 Ст12Х18Н10Т, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 Ст12Х18Н10Т, толщ.стенки_5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 Ст12Х18Н10Т, толщ.стенки_6мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_6мм;;;;;;;;
100103;Труба стальная горечедеформированная;;;Труба бесшовная 38х3,0, 3,2, 3,5, 4, г/д, ГОСТ 8732, т;;;Технология изготовления;г/д;;;Шов;бесшовная;;;;;Единица измерения;т;Размер;38х3,0, 3,2, 4;;;;;;;НТД;ГОСТ 8732 ;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 40 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;40;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100101;Труба стальная бесшовная;;;Труба бесшовная 40х2 Ст20, ГОСТ 8732, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст20;Единица измерения;т;Размер;40х2;;;;;;;НТД;ГОСТ 8732 ;;
100103;Труба стальная горечедеформированная;;;Труба бесшовная 40х4, г/д, т;;;Технология изготовления;г/д;;;Шов;бесшовная;;;;;Единица измерения;т;Размер;40х4,;;;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 03Х17Н11М2, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;03Х17Н11М2;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 03Х17Н13М2, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 03Х17Н13М2, толщ.стенки_3,5, 6мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_3,5, 6мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 10Х17Н13М2, толщ.стенки_8,8мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;10Х17Н13М2;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_8,8мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 Ст12Х18Н10Т, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 Ст12Х18Н10Т, толщ.стенки_3, 3,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_3, 3,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 Ст12Х18Н10Т, толщ.стенки_4, 4,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_4, 4,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 Ст12Х18Н10Т, толщ.стенки_5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 42 Ст12Х18Н10Т, толщ.стенки_6мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;42;Толщина стенки;толщ.стенки_6мм;;;;;;;;
100101;Труба стальная бесшовная;;;Труба бесшовная 426х9 Ст10-20, ГОСТ 8732-78, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст10-20;Единица измерения;т;Размер;426х9;;;;;;;НТД;ГОСТ 8732-78 ;;
100103;Труба стальная горечедеформированная;;;Труба бесшовная 426х9, 10, г/д, ГОСТ 8732, т;;;Технология изготовления;г/д;;;Шов;бесшовная;;;Марка стали;Ст10;Единица измерения;т;Размер;426х9,;;;;;;;НТД;ГОСТ 8732 ;;
100103;Труба стальная горечедеформированная;;;Труба бесшовная 42х3,2, 4, г/д, ГОСТ 8732, т;;;Технология изготовления;г/д;;;Шов;бесшовная;;;Марка стали;Ст4;Единица измерения;т;Размер;42х3,2,;;;;;;;НТД;ГОСТ 8732 ;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 45 10Х17Н13М2Т, толщ.стенки_4мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;45;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 45 10Х17Н13М2Т, толщ.стенки_4мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;45;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 45 Ст12Х18Н10Т, толщ.стенки_2,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;45;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 45 Ст12Х18Н10Т, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;45;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 45 Ст12Х18Н10Т, толщ.стенки_3,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;45;Толщина стенки;толщ.стенки_3,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 45 Ст12Х18Н10Т, толщ.стенки_3мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;45;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 45 Ст12Х18Н10Т, толщ.стенки_4,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;45;Толщина стенки;толщ.стенки_4,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 45 Ст12Х18Н10Т, толщ.стенки_4мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;45;Толщина стенки;толщ.стенки_4мм;;;;;;;;
